CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
28;Madrid;007;Alcorcón;172384;82959;89425
28;Madrid;008;Aldea del Fresno;2973;1517;1456
28;Madrid;009;Algete;20864;10236;10628
28;Madrid;010;Alpedrete;14839;7277;7562
28;Madrid;011;Ambite;609;308;301
28;Madrid;012;Anchuelo;1286;667;619
28;Madrid;013;Aranjuez;60332;29420;30912
28;Madrid;014;Arganda del Rey;56678;28331;28347
28;Madrid;015;Arroyomolinos;32935;16419;16516
28;Madrid;016;Atazar, El;90;47;43
28;Madrid;017;Batres;1750;887;863
28;Madrid;018;Becerril de la Sierra;5875;2951;2924
28;Madrid;019;Belmonte de Tajo;1683;869;814
28;Madrid;021;Berrueco, El;777;389;388
28;Madrid;020;Berzosa del Lozoya;222;126;96
28;Madrid;022;Boadilla del Monte;56734;27710;29024
28;Madrid;023;Boalo, El;7663;3868;3795
28;Madrid;024;Braojos;206;122;84
28;Madrid;025;Brea de Tajo;506;292;214
28;Madrid;026;Brunete;10760;5302;5458
28;Madrid;027;Buitrago del Lozoya;1959;933;1026
28;Madrid;028;Bustarviejo;2522;1277;1245
28;Madrid;029;Cabanillas de la Sierra;785;407;378
28;Madrid;030;Cabrera, La;2736;1334;1402
28;Madrid;031;Cadalso de los Vidrios;3047;1572;1475
28;Madrid;032;Camarma de Esteruelas;7437;3780;3657
28;Madrid;033;Campo Real;6420;3259;3161
28;Madrid;034;Canencia;447;242;205
28;Madrid;035;Carabaña;2081;1055;1026
28;Madrid;036;Casarrubuelos;3845;1973;1872
28;Madrid;037;Cenicientos;2038;1019;1019
28;Madrid;038;Cercedilla;7205;3551;3654
28;Madrid;039;Cervera de Buitrago;162;97;65
28;Madrid;051;Chapinería;2414;1219;1195
28;Madrid;052;Chinchón;5413;2733;2680
28;Madrid;040;Ciempozuelos;25104;12674;12430
28;Madrid;041;Cobeña;7486;3667;3819
28;Madrid;046;Collado Mediano;7105;3524;3581
28;Madrid;047;Collado Villalba;64378;31210;33168
28;Madrid;043;Colmenar de Oreja;8154;4128;4026
28;Madrid;042;Colmenar del Arroyo;1785;923;862
28;Madrid;045;Colmenar Viejo;51938;25618;26320
28;Madrid;044;Colmenarejo;9230;4515;4715
28;Madrid;048;Corpa;723;374;349
28;Madrid;049;Coslada;81391;39821;41570
28;Madrid;050;Cubas de la Sagra;6539;3229;3310
28;Madrid;053;Daganzo de Arriba;10337;5155;5182
28;Madrid;054;Escorial, El;16365;8067;8298
28;Madrid;055;Estremera;1334;680;654
28;Madrid;056;Fresnedillas de la Oliva;1651;840;811
28;Madrid;057;Fresno de Torote;2299;1215;1084
28;Madrid;058;Fuenlabrada;194514;95847;98667
28;Madrid;059;Fuente el Saz de Jarama;6807;3426;3381
28;Madrid;060;Fuentidueña de Tajo;2136;1073;1063
28;Madrid;061;Galapagar;34497;16822;17675
28;Madrid;062;Garganta de los Montes;377;203;174
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;309;165;144
28;Madrid;064;Gascones;176;98;78
28;Madrid;065;Getafe;185180;90403;94777
28;Madrid;066;Griñón;10435;5211;5224
28;Madrid;067;Guadalix de la Sierra;6440;3253;3187
28;Madrid;068;Guadarrama;16560;8157;8403
28;Madrid;069;Hiruela, La;65;45;20
28;Madrid;070;Horcajo de la Sierra-Aoslos;152;80;72
28;Madrid;071;Horcajuelo de la Sierra;89;50;39
28;Madrid;072;Hoyo de Manzanares;8529;4299;4230
28;Madrid;073;Humanes de Madrid;19701;9799;9902
28;Madrid;074;Leganés;191114;92573;98541
28;Madrid;075;Loeches;8897;4472;4425
28;Madrid;076;Lozoya;580;306;274
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1340;694;646
28;Madrid;078;Madarcos;49;30;19
28;Madrid;079;Madrid;3334730;1553899;1780831
28;Madrid;080;Majadahonda;72155;34170;37985
28;Madrid;082;Manzanares el Real;8936;4541;4395
28;Madrid;083;Meco;14670;7388;7282
28;Madrid;084;Mejorada del Campo;23639;11752;11887
28;Madrid;085;Miraflores de la Sierra;6362;3265;3097
28;Madrid;086;Molar, El;9287;4718;4569
28;Madrid;087;Molinos, Los;4433;2181;2252
28;Madrid;088;Montejo de la Sierra;364;188;176
28;Madrid;089;Moraleja de Enmedio;5200;2591;2609
28;Madrid;090;Moralzarzal;13334;6666;6668
28;Madrid;091;Morata de Tajuña;7847;3933;3914
28;Madrid;092;Móstoles;210309;102307;108002
28;Madrid;093;Navacerrada;3091;1552;1539
28;Madrid;094;Navalafuente;1511;774;737
28;Madrid;095;Navalagamella;2637;1362;1275
28;Madrid;096;Navalcarnero;29985;14899;15086
28;Madrid;097;Navarredonda y San Mamés;129;84;45
28;Madrid;099;Navas del Rey;2966;1551;1415
28;Madrid;100;Nuevo Baztán;6454;3295;3159
28;Madrid;101;Olmeda de las Fuentes;346;178;168
28;Madrid;102;Orusco de Tajuña;1295;654;641
28;Madrid;104;Paracuellos de Jarama;25917;13015;12902
28;Madrid;106;Parla;133482;66524;66958
28;Madrid;107;Patones;539;251;288
28;Madrid;108;Pedrezuela;6150;3063;3087
28;Madrid;109;Pelayos de la Presa;2676;1366;1310
28;Madrid;110;Perales de Tajuña;2990;1517;1473
28;Madrid;111;Pezuela de las Torres;867;460;407
28;Madrid;112;Pinilla del Valle;190;106;84
28;Madrid;113;Pinto;53325;26426;26899
28;Madrid;114;Piñuécar-Gandullas;179;91;88
28;Madrid;115;Pozuelo de Alarcón;87165;41766;45399
28;Madrid;116;Pozuelo del Rey;1172;618;554
28;Madrid;117;Prádena del Rincón;125;70;55
28;Madrid;118;Puebla de la Sierra;73;42;31
28;Madrid;902;Puentes Viejas;699;390;309
28;Madrid;119;Quijorna;3541;1771;1770
28;Madrid;120;Rascafría;1725;942;783
28;Madrid;121;Redueña;270;155;115
28;Madrid;122;Ribatejada;801;406;395
28;Madrid;123;Rivas-Vaciamadrid;90973;45073;45900
28;Madrid;124;Robledillo de la Jara;95;48;47
28;Madrid;125;Robledo de Chavela;4364;2274;2090
28;Madrid;126;Robregordo;65;40;25
28;Madrid;127;Rozas de Madrid, Las;96113;46420;49693
28;Madrid;128;Rozas de Puerto Real;555;320;235
28;Madrid;129;San Agustín del Guadalix;13466;6613;6853
28;Madrid;130;San Fernando de Henares;39566;19244;20322
28;Madrid;131;San Lorenzo de El Escorial;18532;8880;9652
28;Madrid;132;San Martín de la Vega;19633;10051;9582
28;Madrid;133;San Martín de Valdeiglesias;8679;4319;4360
28;Madrid;134;San Sebastián de los Reyes;91224;44477;46747
28;Madrid;135;Santa María de la Alameda;1321;700;621
28;Madrid;136;Santorcaz;899;463;436
28;Madrid;137;Santos de la Humosa, Los;2694;1380;1314
28;Madrid;138;Serna del Monte, La;87;47;40
28;Madrid;140;Serranillos del Valle;4291;2111;2180
28;Madrid;141;Sevilla la Nueva;9393;4582;4811
28;Madrid;143;Somosierra;87;50;37
28;Madrid;144;Soto del Real;8981;4399;4582
28;Madrid;145;Talamanca de Jarama;4012;1992;2020
28;Madrid;146;Tielmes;2736;1389;1347
28;Madrid;147;Titulcia;1341;695;646
28;Madrid;148;Torrejón de Ardoz;132853;65343;67510
28;Madrid;149;Torrejón de la Calzada;9194;4559;4635
28;Madrid;150;Torrejón de Velasco;4386;2193;2193
28;Madrid;151;Torrelaguna;4854;2435;2419
28;Madrid;152;Torrelodones;23902;11548;12354
28;Madrid;153;Torremocha de Jarama;1075;542;533
28;Madrid;154;Torres de la Alameda;7833;4002;3831
28;Madrid;903;Tres Cantos;48326;23439;24887
28;Madrid;155;Valdaracete;605;311;294
28;Madrid;156;Valdeavero;1591;828;763
28;Madrid;157;Valdelaguna;979;491;488
28;Madrid;158;Valdemanco;963;498;465
28;Madrid;159;Valdemaqueda;775;397;378
28;Madrid;160;Valdemorillo;12772;6429;6343
28;Madrid;161;Valdemoro;77270;38142;39128
28;Madrid;162;Valdeolmos-Alalpardo;4232;2170;2062
28;Madrid;163;Valdepiélagos;614;325;289
28;Madrid;164;Valdetorres de Jarama;4581;2310;2271
28;Madrid;165;Valdilecha;2982;1533;1449
28;Madrid;166;Valverde de Alcalá;498;262;236
28;Madrid;167;Velilla de San Antonio;12380;6237;6143
28;Madrid;168;Vellón, El;2004;1055;949
28;Madrid;169;Venturada;2241;1179;1062
28;Madrid;171;Villa del Prado;6661;3393;3268
28;Madrid;170;Villaconejos;3422;1758;1664
28;Madrid;172;Villalbilla;14392;7256;7136
28;Madrid;173;Villamanrique de Tajo;707;354;353
28;Madrid;174;Villamanta;2605;1315;1290
28;Madrid;175;Villamantilla;1482;726;756
28;Madrid;176;Villanueva de la Cañada;22115;10756;11359
28;Madrid;178;Villanueva de Perales;1592;813;779
28;Madrid;177;Villanueva del Pardillo;17396;8462;8934
28;Madrid;179;Villar del Olmo;2079;1024;1055
28;Madrid;180;Villarejo de Salvanés;7433;3716;3717
28;Madrid;181;Villaviciosa de Odón;28148;13604;14544
28;Madrid;182;Villavieja del Lozoya;262;140;122
28;Madrid;183;Zarzalejo;1734;891;843
29;Málaga;001;Alameda;5387;2724;2663
29;Málaga;002;Alcaucín;2279;1172;1107
29;Málaga;003;Alfarnate;1065;545;520
29;Málaga;004;Alfarnatejo;364;184;180
29;Málaga;005;Algarrobo;6556;3296;3260
29;Málaga;006;Algatocín;814;420;394
29;Málaga;007;Alhaurín de la Torre;41170;20437;20733
29;Málaga;008;Alhaurín el Grande;25358;12671;12687
29;Málaga;009;Almáchar;1817;935;882
29;Málaga;010;Almargen;1947;992;955
29;Málaga;011;Almogía;3792;1969;1823
29;Málaga;012;Álora;13112;6633;6479
29;Málaga;013;Alozaina;2061;1048;1013
29;Málaga;014;Alpandeire;263;129;134
29;Málaga;015;Antequera;41318;20215;21103
29;Málaga;016;Árchez;385;201;184
29;Málaga;017;Archidona;8168;4163;4005
29;Málaga;018;Ardales;2506;1270;1236
29;Málaga;019;Arenas;1177;617;560
29;Málaga;020;Arriate;4082;2017;2065
29;Málaga;021;Atajate;169;92;77
29;Málaga;022;Benadalid;233;117;116
29;Málaga;023;Benahavís;7748;3850;3898
29;Málaga;024;Benalauría;438;231;207
29;Málaga;025;Benalmádena;69144;33892;35252
29;Málaga;026;Benamargosa;1535;799;736
29;Málaga;027;Benamocarra;3046;1522;1524
29;Málaga;028;Benaoján;1453;743;710
29;Málaga;029;Benarrabá;446;233;213
29;Málaga;030;Borge, El;922;474;448
29;Málaga;031;Burgo, El;1792;922;870
29;Málaga;032;Campillos;8387;4219;4168
29;Málaga;033;Canillas de Aceituno;1680;882;798
29;Málaga;034;Canillas de Albaida;759;375;384
29;Málaga;035;Cañete la Real;1633;819;814
29;Málaga;036;Carratraca;740;387;353
29;Málaga;037;Cartajima;242;129;113
29;Málaga;038;Cártama;26738;13523;13215
29;Málaga;039;Casabermeja;3629;1904;1725
29;Málaga;040;Casarabonela;2514;1339;1175
29;Málaga;041;Casares;6883;3526;3357
29;Málaga;042;Coín;22673;11358;11315
29;Málaga;043;Colmenar;3409;1741;1668
29;Málaga;044;Comares;1330;725;605
29;Málaga;045;Cómpeta;3967;1980;1987
29;Málaga;046;Cortes de la Frontera;3065;1586;1479
29;Málaga;047;Cuevas Bajas;1370;680;690
29;Málaga;049;Cuevas de San Marcos;3601;1810;1791
29;Málaga;048;Cuevas del Becerro;1597;785;812
29;Málaga;050;Cútar;616;321;295
29;Málaga;051;Estepona;70228;34392;35836
29;Málaga;052;Faraján;261;128;133
29;Málaga;053;Frigiliana;3062;1520;1542
29;Málaga;054;Fuengirola;82837;40441;42396
29;Málaga;055;Fuente de Piedra;2662;1353;1309
29;Málaga;056;Gaucín;1589;830;759
29;Málaga;057;Genalguacil;393;196;197
29;Málaga;058;Guaro;2280;1156;1124
29;Málaga;059;Humilladero;3297;1647;1650
29;Málaga;060;Igualeja;752;378;374
29;Málaga;061;Istán;1494;743;751
29;Málaga;062;Iznate;907;468;439
29;Málaga;063;Jimera de Líbar;379;197;182
29;Málaga;064;Jubrique;523;261;262
29;Málaga;065;Júzcar;214;124;90
29;Málaga;066;Macharaviaya;513;279;234
29;Málaga;067;Málaga;578460;277789;300671
29;Málaga;068;Manilva;16439;8304;8135
29;Málaga;069;Marbella;147633;70833;76800
29;Málaga;070;Mijas;85397;42430;42967
29;Málaga;071;Moclinejo;1251;650;601
29;Málaga;072;Mollina;5276;2643;2633
29;Málaga;073;Monda;2697;1388;1309
29;Málaga;903;Montecorto;586;309;277
29;Málaga;074;Montejaque;949;472;477
29;Málaga;075;Nerja;21144;10431;10713
29;Málaga;076;Ojén;3816;1946;1870
29;Málaga;077;Parauta;239;123;116
29;Málaga;079;Periana;3089;1618;1471
29;Málaga;080;Pizarra;9444;4741;4703
29;Málaga;081;Pujerra;308;162;146
29;Málaga;082;Rincón de la Victoria;48768;23899;24869
29;Málaga;083;Riogordo;2723;1416;1307
29;Málaga;084;Ronda;33730;16362;17368
29;Málaga;085;Salares;173;86;87
29;Málaga;086;Sayalonga;1568;817;751
29;Málaga;087;Sedella;576;327;249
29;Málaga;904;Serrato;482;241;241
29;Málaga;088;Sierra de Yeguas;3318;1676;1642
29;Málaga;089;Teba;3744;1870;1874
29;Málaga;090;Tolox;2136;1081;1055
29;Málaga;901;Torremolinos;69166;34603;34563
29;Málaga;091;Torrox;17943;9026;8917
29;Málaga;092;Totalán;737;376;361
29;Málaga;093;Valle de Abdalajís;2502;1278;1224
29;Málaga;094;Vélez-Málaga;82365;40548;41817
29;Málaga;095;Villanueva de Algaidas;4148;2119;2029
29;Málaga;902;Villanueva de la Concepción;3288;1606;1682
29;Málaga;098;Villanueva de Tapia;1460;736;724
29;Málaga;096;Villanueva del Rosario;3362;1638;1724
29;Málaga;097;Villanueva del Trabuco;5308;2648;2660
29;Málaga;099;Viñuela;2055;1079;976
29;Málaga;100;Yunquera;2869;1464;1405
52;Melilla;001;Melilla;87076;44162;42914
30;Murcia;001;Abanilla;6097;3096;3001
30;Murcia;002;Abarán;13022;6514;6508
30;Murcia;003;Águilas;35722;17832;17890
30;Murcia;004;Albudeite;1375;699;676
30;Murcia;005;Alcantarilla;42345;20981;21364
30;Murcia;902;Alcázares, Los;16590;8495;8095
30;Murcia;006;Aledo;1031;512;519
30;Murcia;007;Alguazas;9761;5032;4729
30;Murcia;008;Alhama de Murcia;22160;11202;10958
30;Murcia;009;Archena;19428;10205;9223
30;Murcia;010;Beniel;11465;5977;5488
30;Murcia;011;Blanca;6569;3360;3209
30;Murcia;012;Bullas;11553;5805;5748
30;Murcia;013;Calasparra;10133;5142;4991
30;Murcia;014;Campos del Río;2032;959;1073
30;Murcia;015;Caravaca de la Cruz;25688;12857;12831
30;Murcia;016;Cartagena;216108;107478;108630
30;Murcia;017;Cehegín;14769;7395;7374
30;Murcia;018;Ceutí;12007;6048;5959
30;Murcia;019;Cieza;35283;17731;17552
30;Murcia;020;Fortuna;10289;5494;4795
30;Murcia;021;Fuente Álamo de Murcia;16787;8687;8100
30;Murcia;022;Jumilla;25994;13554;12440
30;Murcia;023;Librilla;5325;2728;2597
30;Murcia;024;Lorca;95515;48838;46677
30;Murcia;025;Lorquí;7246;3646;3600
30;Murcia;026;Mazarrón;32839;16998;15841
30;Murcia;027;Molina de Segura;73095;36494;36601
30;Murcia;028;Moratalla;7804;3951;3853
30;Murcia;029;Mula;17021;8722;8299
30;Murcia;030;Murcia;459403;224929;234474
30;Murcia;031;Ojós;510;267;243
30;Murcia;032;Pliego;3843;1981;1862
30;Murcia;033;Puerto Lumbreras;15780;7998;7782
30;Murcia;034;Ricote;1253;668;585
30;Murcia;035;San Javier;33129;16658;16471
30;Murcia;036;San Pedro del Pinatar;25932;13069;12863
30;Murcia;901;Santomera;16270;8147;8123
30;Murcia;037;Torre-Pacheco;36464;18797;17667
30;Murcia;038;Torres de Cotillas, Las;21753;11058;10695
30;Murcia;039;Totana;32529;16774;15755
30;Murcia;040;Ulea;849;443;406
30;Murcia;041;Unión, La;20538;10418;10120
30;Murcia;042;Villanueva del Río Segura;3111;1558;1553
30;Murcia;043;Yecla;34834;17502;17332
31;Navarra;001;Abáigar;82;47;35
31;Navarra;002;Abárzuza/Abartzuza;544;277;267
31;Navarra;003;Abaurregaina/Abaurrea Alta;127;80;47
31;Navarra;004;Abaurrepea/Abaurrea Baja;31;18;13
31;Navarra;005;Aberin;340;181;159
31;Navarra;006;Ablitas;2484;1261;1223
31;Navarra;007;Adiós;152;87;65
31;Navarra;008;Aguilar de Codés;66;38;28
31;Navarra;009;Aibar/Oibar;794;416;378
31;Navarra;011;Allín/Allin;874;463;411
31;Navarra;012;Allo;960;487;473
31;Navarra;010;Altsasu/Alsasua;7465;3765;3700
31;Navarra;013;Améscoa Baja;711;390;321
31;Navarra;014;Ancín/Antzin;338;188;150
31;Navarra;015;Andosilla;2784;1419;1365
31;Navarra;016;Ansoáin/Antsoain;10836;5327;5509
31;Navarra;017;Anue;481;260;221
31;Navarra;018;Añorbe;595;328;267
31;Navarra;019;Aoiz/Agoitz;2777;1414;1363
31;Navarra;020;Araitz;523;289;234
31;Navarra;025;Arakil;962;506;456
31;Navarra;021;Aranarache/Aranaratxe;70;40;30
31;Navarra;023;Aranguren;11306;5698;5608
31;Navarra;024;Arano;116;62;54
31;Navarra;022;Arantza;608;323;285
31;Navarra;026;Aras;147;79;68
31;Navarra;027;Arbizu;1109;579;530
31;Navarra;028;Arce/Artzi;262;142;120
31;Navarra;029;Arcos, Los;1127;556;571
31;Navarra;030;Arellano;148;80;68
31;Navarra;031;Areso;283;146;137
31;Navarra;032;Arguedas;2287;1175;1112
31;Navarra;033;Aria;51;30;21
31;Navarra;034;Aribe;32;18;14
31;Navarra;035;Armañanzas;52;28;24
31;Navarra;036;Arróniz;1038;557;481
31;Navarra;037;Arruazu;106;55;51
31;Navarra;038;Artajona;1691;875;816
31;Navarra;039;Artazu;111;57;54
31;Navarra;040;Atez/Atetz;225;125;100
31;Navarra;058;Auritz/Burguete;227;122;105
31;Navarra;041;Ayegui/Aiegi;2395;1243;1152
31;Navarra;042;Azagra;3840;1942;1898
31;Navarra;043;Azuelo;26;10;16
31;Navarra;044;Bakaiku;360;192;168
31;Navarra;901;Barañáin/Barañain;20167;9771;10396
31;Navarra;045;Barásoain;613;327;286
31;Navarra;046;Barbarin;49;25;24
31;Navarra;047;Bargota;255;126;129
31;Navarra;048;Barillas;221;121;100
31;Navarra;049;Basaburua;828;467;361
31;Navarra;050;Baztan;7850;3969;3881
31;Navarra;137;Beintza-Labaien;217;128;89
31;Navarra;051;Beire;287;153;134
31;Navarra;052;Belascoáin;119;62;57
31;Navarra;250;Bera;3753;1851;1902
31;Navarra;053;Berbinzana;666;340;326
31;Navarra;905;Beriáin;4113;2025;2088
31;Navarra;902;Berrioplano/Berriobeiti;7457;3801;3656
31;Navarra;903;Berriozar;10651;5348;5303
31;Navarra;054;Bertizarana;603;297;306
31;Navarra;055;Betelu;374;190;184
31;Navarra;253;Bidaurreta;164;87;77
31;Navarra;056;Biurrun-Olcoz;223;126;97
31;Navarra;057;Buñuel;2195;1076;1119
31;Navarra;059;Burgui/Burgi;203;114;89
31;Navarra;060;Burlada/Burlata;19541;9462;10079
31;Navarra;061;Busto, El;54;25;29
31;Navarra;062;Cabanillas;1351;712;639
31;Navarra;063;Cabredo;87;49;38
31;Navarra;064;Cadreita;2045;1064;981
31;Navarra;065;Caparroso;2801;1493;1308
31;Navarra;066;Cárcar;1104;560;544
31;Navarra;067;Carcastillo;2502;1271;1231
31;Navarra;068;Cascante;3952;1958;1994
31;Navarra;069;Cáseda;951;479;472
31;Navarra;070;Castejón;4251;2131;2120
31;Navarra;071;Castillonuevo;13;8;5
31;Navarra;193;Cendea de Olza/Oltza Zendea;1860;914;946
31;Navarra;072;Cintruénigo;8026;4118;3908
31;Navarra;074;Cirauqui/Zirauki;480;249;231
31;Navarra;075;Ciriza/Ziritza;153;74;79
31;Navarra;076;Cizur;3924;2037;1887
31;Navarra;077;Corella;8100;4070;4030
31;Navarra;078;Cortes;3178;1630;1548
31;Navarra;079;Desojo;76;44;32
31;Navarra;080;Dicastillo;591;301;290
31;Navarra;081;Donamaria;442;223;219
31;Navarra;221;Doneztebe/Santesteban;1763;886;877
31;Navarra;083;Echarri/Etxarri;75;37;38
31;Navarra;087;Elgorriaga;220;112;108
31;Navarra;089;Enériz/Eneritz;292;148;144
31;Navarra;090;Eratsun;150;93;57
31;Navarra;091;Ergoiena;370;199;171
31;Navarra;092;Erro;793;446;347
31;Navarra;094;Eslava;105;48;57
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;72;39;33
31;Navarra;096;Espronceda;101;57;44
31;Navarra;097;Estella-Lizarra;13991;6696;7295
31;Navarra;098;Esteribar;2726;1403;1323
31;Navarra;099;Etayo;61;34;27
31;Navarra;082;Etxalar;827;430;397
31;Navarra;084;Etxarri Aranatz;2497;1297;1200
31;Navarra;085;Etxauri;649;332;317
31;Navarra;100;Eulate;282;157;125
31;Navarra;101;Ezcabarte;1811;939;872
31;Navarra;093;Ezcároz/Ezkaroze;314;171;143
31;Navarra;102;Ezkurra;138;92;46
31;Navarra;103;Ezprogui;44;22;22
31;Navarra;104;Falces;2336;1202;1134
31;Navarra;105;Fitero;2080;1037;1043
31;Navarra;106;Fontellas;993;496;497
31;Navarra;107;Funes;2444;1292;1152
31;Navarra;108;Fustiñana;2483;1244;1239
31;Navarra;109;Galar;2290;1196;1094
31;Navarra;110;Gallipienzo/Galipentzu;94;52;42
31;Navarra;111;Gallués/Galoze;94;62;32
31;Navarra;112;Garaioa;94;54;40
31;Navarra;113;Garde;142;83;59
31;Navarra;114;Garínoain;498;262;236
31;Navarra;115;Garralda;191;98;93
31;Navarra;116;Genevilla;66;42;24
31;Navarra;117;Goizueta;689;369;320
31;Navarra;118;Goñi;157;100;57
31;Navarra;119;Güesa/Gorza;36;22;14
31;Navarra;120;Guesálaz/Gesalatz;421;247;174
31;Navarra;121;Guirguillano;83;43;40
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;100;54;46
31;Navarra;122;Huarte/Uharte;7278;3655;3623
31;Navarra;124;Ibargoiti;248;148;100
31;Navarra;259;Igantzi;631;335;296
31;Navarra;125;Igúzquiza;318;163;155
31;Navarra;126;Imotz;430;233;197
31;Navarra;127;Irañeta;169;92;77
31;Navarra;904;Irurtzun;2247;1162;1085
31;Navarra;128;Isaba/Izaba;403;194;209
31;Navarra;129;Ituren;507;257;250
31;Navarra;130;Iturmendi;411;213;198
31;Navarra;131;Iza/Itza;1262;680;582
31;Navarra;132;Izagaondoa;172;111;61
31;Navarra;133;Izalzu/Itzaltzu;37;21;16
31;Navarra;134;Jaurrieta;186;106;80
31;Navarra;135;Javier;128;32;96
31;Navarra;136;Juslapeña;568;315;253
31;Navarra;138;Lakuntza;1275;679;596
31;Navarra;139;Lana;163;91;72
31;Navarra;140;Lantz;152;89;63
31;Navarra;141;Lapoblación;122;69;53
31;Navarra;142;Larraga;2123;1125;998
31;Navarra;143;Larraona;96;49;47
31;Navarra;144;Larraun;928;512;416
31;Navarra;145;Lazagurría;185;95;90
31;Navarra;146;Leache/Leatxe;33;18;15
31;Navarra;147;Legarda;125;66;59
31;Navarra;148;Legaria;115;50;65
31;Navarra;149;Leitza;2965;1519;1446
31;Navarra;908;Lekunberri;1574;797;777
31;Navarra;150;Leoz/Leotz;224;146;78
31;Navarra;151;Lerga;46;29;17
31;Navarra;152;Lerín;1746;895;851
31;Navarra;153;Lesaka;2744;1403;1341
31;Navarra;154;Lezaun;238;141;97
31;Navarra;155;Liédena;295;151;144
31;Navarra;156;Lizoáin-Arriasgoiti;294;173;121
31;Navarra;157;Lodosa;4837;2454;2383
31;Navarra;158;Lónguida/Longida;297;157;140
31;Navarra;159;Lumbier;1299;702;597
31;Navarra;160;Luquin;131;68;63
31;Navarra;248;Luzaide/Valcarlos;323;176;147
31;Navarra;161;Mañeru;426;221;205
31;Navarra;162;Marañón;51;26;25
31;Navarra;163;Marcilla;2864;1430;1434
31;Navarra;164;Mélida;731;374;357
31;Navarra;165;Mendavia;3526;1804;1722
31;Navarra;166;Mendaza;291;147;144
31;Navarra;167;Mendigorria;1094;576;518
31;Navarra;168;Metauten;283;156;127
31;Navarra;169;Milagro;3450;1786;1664
31;Navarra;170;Mirafuentes;55;27;28
31;Navarra;171;Miranda de Arga;863;442;421
31;Navarra;172;Monreal/Elo;472;260;212
31;Navarra;173;Monteagudo;1093;557;536
31;Navarra;174;Morentin;115;56;59
31;Navarra;175;Mues;73;41;32
31;Navarra;176;Murchante;4131;2087;2044
31;Navarra;177;Murieta;338;177;161
31;Navarra;178;Murillo el Cuende;673;347;326
31;Navarra;179;Murillo el Fruto;662;354;308
31;Navarra;180;Muruzábal;235;103;132
31;Navarra;181;Navascués/Nabaskoze;126;74;52
31;Navarra;182;Nazar;30;17;13
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);8354;4182;4172
31;Navarra;183;Obanos;940;472;468
31;Navarra;185;Ochagavía/Otsagabia;501;272;229
31;Navarra;184;Oco;75;38;37
31;Navarra;186;Odieta;355;196;159
31;Navarra;187;Oiz;128;74;54
31;Navarra;188;Olaibar;392;224;168
31;Navarra;189;Olazti/Olazagutía;1490;751;739
31;Navarra;190;Olejua;49;27;22
31;Navarra;191;Olite/Erriberri;3981;2011;1970
31;Navarra;192;Olóriz/Oloritz;204;115;89
31;Navarra;195;Orbaizeta;192;94;98
31;Navarra;196;Orbara;32;17;15
31;Navarra;197;Orísoain;79;44;35
31;Navarra;906;Orkoien;4145;2089;2056
31;Navarra;198;Oronz/Orontze;48;23;25
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;147;84;63
31;Navarra;211;Orreaga/Roncesvalles;18;8;10
31;Navarra;200;Oteiza;930;498;432
31;Navarra;201;Pamplona/Iruña;203944;96368;107576
31;Navarra;202;Peralta/Azkoien;5951;3016;2935
31;Navarra;203;Petilla de Aragón;31;17;14
31;Navarra;204;Piedramillera;37;23;14
31;Navarra;205;Pitillas;502;250;252
31;Navarra;206;Puente la Reina/Gares;2889;1472;1417
31;Navarra;207;Pueyo;361;200;161
31;Navarra;208;Ribaforada;3738;1951;1787
31;Navarra;209;Romanzado;171;92;79
31;Navarra;210;Roncal/Erronkari;211;111;100
31;Navarra;212;Sada;135;79;56
31;Navarra;213;Saldías;116;62;54
31;Navarra;214;Salinas de Oro/Jaitz;109;60;49
31;Navarra;215;San Adrián;6344;3134;3210
31;Navarra;217;San Martín de Unx;389;208;181
31;Navarra;216;Sangüesa/Zangoza;4933;2521;2412
31;Navarra;219;Sansol;97;50;47
31;Navarra;220;Santacara;870;451;419
31;Navarra;222;Sarriés/Sartze;60;41;19
31;Navarra;223;Sartaguda;1281;661;620
31;Navarra;224;Sesma;1161;588;573
31;Navarra;225;Sorlada;57;36;21
31;Navarra;226;Sunbilla;665;340;325
31;Navarra;227;Tafalla;10621;5279;5342
31;Navarra;228;Tiebas-Muruarte de Reta;636;336;300
31;Navarra;229;Tirapu;42;26;16
31;Navarra;230;Torralba del Río;96;50;46
31;Navarra;231;Torres del Río;124;61;63
31;Navarra;232;Tudela;37042;18311;18731
31;Navarra;233;Tulebras;132;58;74
31;Navarra;234;Ucar;176;99;77
31;Navarra;123;Uharte Arakil;789;414;375
31;Navarra;235;Ujué/Uxue;175;99;76
31;Navarra;236;Ultzama;1674;859;815
31;Navarra;237;Unciti;209;114;95
31;Navarra;238;Unzué/Untzue;154;81;73
31;Navarra;239;Urdazubi/Urdax;356;175;181
31;Navarra;240;Urdiain;661;343;318
31;Navarra;241;Urraul Alto;137;87;50
31;Navarra;242;Urraul Bajo;317;145;172
31;Navarra;244;Urroz;184;102;82
